"evidence_id","gpc_sector","gpc_subsector","subsector_number","gpc_reference_number","entity_domain","entity_key","entity_relation","activity_tags","excerpt_summary","metric_type","metric_value","metric_unit","metric_timeline","action_theme_tags","evidence_kind","location_scope","location_name","policy_name","page_or_section","excerpt_verbatim","link"
"8a19f99e-9116-4162-9fe4-8b25541f38f1",Cross-sector,,,,funding,ministry_program,provides,{},The funding for this carbon baseline study comes from the Ministry of Health sectorial budget.,baseline,,,"2025",,categorical,National,Chile,Plan de Mitigación Sector Salud,Page 73,Origen del financiamiento Sectorial (MINSAL),https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"8ab14822-9acb-410a-8fa4-d771c22be32c","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},governance,supporting_institution,identifies,{},"Supporting institutions include INIA, SAG, INDAP, and ODEPA.",,,,,,qualitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 44,"Instituciones coadyuvantes INIA, SAG, INDAP, ODEPA",https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"8ab252b9-c570-4103-9743-1d842acb645c",Cross-sector,,,,governance,supporting_institution,identifies,{},Strengthen transparency and accountability of projects and their financial support.,,,,,,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 262,Fortalecer la transparencia y rendición de cuentas de los proyectos y de sus apoyos financieros.,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"8bc207ea-bcf4-42d3-b31f-a0d37b802b3a",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,electrification,supports,"{""vehicle_type"": [""taxis""], ""fuel_type"": [""electric""]}",Extend the Chilean electric taxi program to neighboring countries.,,,,,electrification,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 260,Extender el programa de taxis eléctricos chilenos a países fronterizos,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"8bcc1908-a1e9-4f3b-9b76-142319f153de",Cross-sector,,,,action,inventory_assessment,supports,"{""vehicle_type"": [""trucks""]}",Conduct carrying capacity studies of the communes.,,,,inmediata,inventory_assessment,qualitative,Communal,Quintero,Programa para la recuperación Ambiental y Social - Quinteros-Puchuncavi,Page 127,"6 Realizar estudios de capacidad de carga de las comunas.",https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Quintero-Puchuncavi.pdf
"8c334179-8307-4d7b-8933-d116a7c84985",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",target,strategic_goal,commits,{},"By 2029, implement the updated National Sustainable Construction Strategy (ENCS).",deadline_year,2029.0,year,Al 2029,,quantitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 199,Al 2029 implementar la actualización de la Estrategia Nacional de Construcción Sustentable (ENCS),https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"8c39cbe5-9c6a-483c-a8e3-815e68a2bd86",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,modal_shift,supports,"{""vehicle_type"": [""rail""]}",Modal shift to metro has a mitigation potential of 0.03 MtCO2eq fully attributed to MTT for 2020-2030.,mitigation_volume,0.03,Mt CO2 EQ,"2020-2030",modal_shift,quantitative,National,Chile,Plan de Mitigación Sector Transporte,Page 81,"Traspaso Modal Traspaso modal a Metro 0,03 No aplica 100% 0,03",https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
"8d2f2f39-ffeb-4437-83d8-e36efc827baa",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,carbon_pricing,supports,"{""vehicle_type"": [""motorcycles""]}",Impuesto Verde a Vehículos Motorizados Nuevos is an active regulatory action supporting mitigation goal 1.2 since 2015.,,,,"2015",carbon_pricing,categorical,National,Chile,Plan de Mitigación Sector Transporte,Page 60,Impuesto Verde a Vehículos Motorizados Nuevos Regulatorio Meta 1.2 2015 Activa*,https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
"8e3fff6f-e962-4b90-bdfa-673429068356",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,electrification,supports,{},Subsidies and tax benefits to encourage adoption of electric vehicles.,,,,,electrification,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 126,Subsidios y beneficios tributarios,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"8e515ded-0bd1-43fc-bce5-0b2b2e48cd77",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,physical_project_energy_efficiency,supports,{},Energy efficiency in productive sectors and buildings.,,,,,energy_efficiency,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 13,"5D. Eficiencia energética en sectores productivos y edificación",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"8e9560f5-8663-4632-9faa-5d5b3c7a543d","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},funding,agriculture_foundation,identifies,{},Possible financing through the Ministry of Agriculture's Foundation for Agricultural Innovation.,,,,,,categorical,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 161,MINAGRI - Fundación para la Innovación Agraria,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"8fb00d93-9936-4add-9f35-37b596bfb43e","Agriculture, Forestry, and Other Land Use (AFOLU)",Livestock,V.1,{'V.1'},target,forcast,deadline,"{""livestock_type"": [""swine""]}",Pig livestock heads are expected to increase by around 9% by 2030.,deadline_year,9.0,percent,"2030",,quantitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 23,Se prevé un aumento de alrededor de 9% de las cabezas de ganado porcino hacia el 2030.,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"90317e00-cb4a-497d-9d77-c75f38a2e3a6",Stationary Energy,Non-specified sources,I.6,"{'I.6.1','I.6.2','I.6.3'}",target,emissions_reduction,commits,{},"The measure would reduce private vehicle travel by 8,977,154 kilometers per year.",reduction_target,8977154.0,km/year,annual,,quantitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 154,"8.977.154 km/año dejarían de recorrer en vehículo privado como resultado de la medida",https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"9123a1db-404d-4185-b26d-431c6c36d43a",Stationary Energy,Non-specified sources,I.6,"{'I.6.1','I.6.2','I.6.3'}",budget,investment_envelope,ceiling,{},"Approximate cost of the sustainable mobility program ranges from 13,250,000 to 18,550,000 Chilean pesos",investment,,M$,,,quantitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 155,Costo Total (M$) M$ 13.250.000 - M$ 18.550.000. Costo aproximado y referencial.,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"9273e6bc-024e-44ae-be71-bbd06d7a1f01",Cross-sector,,,,action,physical_project,supports,{},"ENEL has a 30-hectare park project, with costs to be confirmed.",investment,30.0,hectáreas,,,qualitative,Communal,Coronel,Programa para la recuperación Ambiental y Social - Coronel,Page 143,Proyecto Parque ENEL de 30 hectáreas. ENEL Por confirmar,https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Coronel.pdf
"930ca9ad-b2b7-4f5a-8536-ab0b03c78349",Waste,Biological treatment of waste,III.2,"{'III.2.1','III.2.2','III.2.3'}",action,alternative_fuels,supports,"{""waste_treatment"": [""anaerobic_digestion""]}",The Ministry of Health (MINSAL) is involved in biogas generation as a mitigation action.,,,,,alternative_fuels,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 17,Generación de Biogás (MINSAL como autoridad involucrada),https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"9321a85f-d9ae-4ef6-acf8-ccc112459a10",Cross-sector,,,,action,inventory_assessment,supports,{},Action to measure the carbon footprint in existing health establishments.,,,,,inventory_assessment,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 70,Medición de huella de carbono en establecimientos de salud existentes,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"9378db8d-477a-49c5-b3f6-00c7b119cc43","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},budget,abatement_cost,ceiling,{},The average cost of abatement is 119.47 USD per ton of CO2 equivalent.,investment,119.47,USD/tCO2eq,,,quantitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 49,Costo medio de abatimiento [USD/tCO2eq] $119.47,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"93b57c03-54b7-41ee-aa02-df6a4b9102a2","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},target,emissions_reduction,commits,{},"The agriculture sector, including all activities and subcategories, has an emission reduction target.",reduction_target,,,al 2030,,categorical,National,Chile,Plan de Mitigación Sector Agricultura,Page 9,"El Ministerio de Agricultura tiene un objetivo de emisiones en los siguientes sectores del inventario:
1. Sector agricultura (incluyendo todas las actividades y subcategorías)",https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"94944ca4-dcfe-479a-8c95-5bf25bb755f2",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,emissions_reduction,commits,{},Electrification of passenger transport is estimated to mitigate 36 kiloton CO2e by 2033.,mitigation_volume,36.0,ktCO2e,"2033",,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 117,"1. Electrificación del transporte de pasajeros: 36 ktCO2e mitigadas a 2033.",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"94cd27b8-0959-4b53-86f7-79ec2cd8652c",Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",action,alternative_fuels,supports,"{""fuel_type"": [""biofuels"", ""biomass""], ""building_type"": [""residential""]}",Promote the use of wood-derived biofuels for residential heating.,,,,,alternative_fuels,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 149,"M2.4 Fomentar el uso de biocombustibles derivados de la madera para la calefacción del
sector residencial.",https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"94e54578-9a94-4435-b735-809a848290b2",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",target,emissions_reduction,commits,{},Mitigation target of achieving a low-carbon energy matrix by 2050.,deadline_year,2050.0,year,"2050",,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 45,Obj. 1: Matriz energética baja en carbono al 2050,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"9538ac31-9fae-4d4f-8228-b5a104d1c480",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",budget,investment_envelope,ceiling,{},"Estimated total cost of the energy efficiency policy implementation is USD 230,000.",investment,230000.0,USD,,energy_efficiency,quantitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 138,"Costo total estimado (USD) $230,000",https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"95b606f2-185d-4f5a-81ef-96f018d03b76",Cross-sector,,,,action,policy_regulation,supports,{},National policy on disaster risk reduction.,,,,,,categorical,National,Chile,Plan de Mitigación Sector Ciudades,Page 187,Política Nacional de Reducción del Riesgo de Desastres,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"962f59a7-c24e-444b-84c9-dcf5d0ae0ebd",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,emissions_reduction,commits,"{""vehicle_type"": [""buses"", ""taxis""]}",Mitigation potential of electromobility in taxis and collective taxis is estimated between 600 and 740 kt CO2eq from 2020-2030,implementation_period,600.0,kt CO2eq,"2020-2030",electrification,quantitative,National,Chile,Plan de Mitigación Sector Energía,Page 75,Electromovilidad en taxis y taxis colectivos [600; 740],https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"96d74b99-2466-4863-8788-0bc304cb8aab",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,sustainable_food,supports,"{""waste_type"": [""organic_waste""]}",Measure 4 aims to reduce food waste.,,,,,sustainable_food,qualitative,Regional,Metropolitana de Santiago,Plan de Acción Regional de Cambio Climático Región Metropólitana,Page 129,Medida N° 4: Reducción del desperdicio de alimentos.,https://cambioclimatico.mma.gob.cl/wp-content/uploads/2025/07/PARCC-RM.pdf
"97599ace-8049-43fb-bc73-84e517fbd67c","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,nature_based,supports,{},"After restoration, conserve ecosystems to prevent further degradation.",,,,,,qualitative,Regional,Atacama,Plan de Acción Regional de Cambio Climático Atacama,Page 53,"Una vez recuperados, rehabilitados, restaurados, el objetivo de esta medida es conservar los ecosistemas para que no sean afectados nuevamente.",https://www.minvu.gob.cl/wp-content/uploads/2025/11/389-500-PARCCC_Atacama.pdf
"975e2d7d-47de-4d2f-9796-6beb9ae49def","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},governance,responsible_authority,identifies,{},The Ministry of Agriculture is responsible for this mitigation action.,,,,,,categorical,National,Chile,Plan de Mitigación Sector Agricultura,Page 54,Institución responsable Ministerio de Agricultura,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"980e17ca-33ea-4ecd-b499-02b3214fa755",Cross-sector,,,,target,emissions_reduction,commits,{},Mitigation target to reduce GHG emissions in the Maule Region.,,,,,,categorical,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 149,Reducción de emisiones de GEI de la Región del Maule,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"981213e0-cc7a-4c5b-a027-162103ae32cd",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",sector,sector,identifies,"{""vehicle_type"": [""buses"", ""taxis""]}",Measure 6 focuses on electrification of taxis and collective taxis to reduce emissions.,,,,,electrification,categorical,National,Chile,Plan de Mitigación Sector Ciudades,Page 103,(MMC.6) Medida 6. Electromovilidad en taxis y taxis colectivos,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"982bef5f-c56a-4bf6-abe6-f485057ae6f9",Cross-sector,,,,action,education,supports,{},Implement a program for training neighborhood councils and organizing community emergency response structures in selected neighborhoods nationwide.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 194,"El primer programa, está enfocado en la capacitación de las juntas de vecinos y la organización de estructuras comunitarias para la respuesta a emergencias en los barrios seleccionados en las diferentes macrozonas del país.",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"983ef4c2-ac9e-483a-8ce2-291e96af656b",Waste,Biological treatment of waste,III.2,"{'III.2.1','III.2.2','III.2.3'}",budget,investment_envelope,ceiling,"{""waste_type"": [""organic_waste""], ""waste_treatment"": [""anaerobic_digestion"", ""incineration""]}",Installing a system to capture and burn biogas from organic waste has an estimated cost of 70 million Chilean pesos.,deadline_year,70.0,million Chilean pesos,primeros 10 años del PARCC,alternative_fuels,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 123,Instalar sistema de captura y quema de biogás a partir de residuos orgánicos: MM$ 70,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"98d460c3-1f19-4e4c-903e-13174020a2ef",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,policy_regulation_renewable_generation,supports,{},Policy action to promote and disseminate programmatic offerings related to unconventional renewable energies in public services.,,,,,renewable_generation,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 131,M-EN-4 Promover y difundir la oferta programática asociada a energías renovables no convencionales de los servicios públicos. Energía,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"995c3bc9-d6f7-4aef-8f81-fc75bee80156",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",sector,sector,identifies,{},Energy sector accounts for 76.5% of regional GHG emissions as of 2020.,,76.5,percent,"2020",,quantitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 214,"El sector Energía es el principal emisor de GEI dentro de la región (76,5% referencia 2020).",https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"9a0f7124-a0b1-4cf9-803d-c86e07d3cf92",Cross-sector,,,,funding,international_climate_fund,identifies,{},Global Environmental Facility (GEF) is listed as a financing source for mitigation actions.,,,,,,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 100,Global Environmental Facility (GEF),https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"9a4734c9-3294-4f6b-8dc7-c3b42e836106",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",budget,operational_cost,ceiling,"{""waste_treatment"": [""landfill""]}","Operational expenditures net present value (OPEX NPV) is -108 million USD, reflecting savings from reduced landfill waste disposal.",reduction_target,-108000000,USD,"2020-2050",,quantitative,National,Chile,Plan de Mitigación Sector Salud,Page 51,VAN OPEX [USD] -108 MM (Se consideran los ahorros por una menor disposición final de residuos en rellenos sanitarios),https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"9afdb504-840d-4fcd-8c61-fdc17c3df14e",Cross-sector,,,,budget,economic_valuation,ceiling,{},The total social net cost of the measure is negative 747 million Chilean pesos.,investment,-747.0,million Chilean pesos,within first 5 years of PARCC,,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 115,el Costo social neto total de la medida es de MM$ -747,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"9b5a2380-3186-403f-8d73-0314ee650ba0",Cross-sector,,,,action,physical_project,supports,{},Stage progress by starting with pilot projects.,,,,,,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 262,Escalonar avances. Partir con pilotajes.,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"9b6835d8-e2e3-4add-a1c8-9dcede517067",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",governance,responsible_authority,identifies,{},The plan incorporates resilient connectivity projects from the National Infrastructure Plan (PNIP) into the annual budget management processes of the Ministry of Public Works.,,,,annual,,qualitative,National,Chile,Plan de Mitigación Sector Infraestructura,Page 88,Incorporar proyectos de conectividad resiliente establecidos en el PNIP en los procesos anuales de gestión presupuestaria MOP,https://cambioclimatico.mop.gob.cl/archivos/sites/2/2025/05/Plan-de-Cambio-Climatico-Sector-Infraestructura-2025_web.pdf
"9bfc7c9b-bfdc-44f3-8d9d-c333f50419e3",Cross-sector,,,,action,strategy,supports,{},Mitigation plan from the Ministry of Health.,,,,,,categorical,National,Chile,Plan de Mitigación Sector Ciudades,Page 187,Plan de mitigación del Ministerio de Salud,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"9bfcf507-7951-4580-9968-09ea895cfcf5","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},budget,historical_emissions,ceiling,{},Inventory update of conservation value areas budgeted at 20 million pesos.,investment,20.0,Millones de pesos,,inventory_assessment,quantitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 207,Inventario actualizado de áreas de valor de conservación: 20 Millones de pesos,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"9c395fc5-e419-445a-8b34-121359f29959","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},budget,abatement_cost,ceiling,{},The average cost of GHG emission abatement is 21.26 USD per ton of CO2 equivalent.,investment,21.26,USD/tCO2eq,,,quantitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 41,Costo medio de abatimiento [USD/tCO2eq] $21.26,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"9e2b8341-0874-4369-8cea-08d1ff7d0635",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,strategy,supports,{},There is a transport plan for Puerto Montt targeting the year 2030.,deadline_year,2030.0,year,"2030",,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 60,"Plan de transporte de Puerto Montt, para el año 2030.",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"9e5426e1-8079-4ea9-9bed-eea313328c7e",Cross-sector,,,,budget,investment_envelope,ceiling,{},The estimated initial total cost of the plan's measures is 115 million pesos.,investment,115000000,CLP,,,quantitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 188,Costo Total Estimado Se estima un costo inicial de 115 millones de pesos,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"9e585295-b451-4aa0-a704-08a2d8ff5617",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,renewable_generation,supports,{},Promote renewable energy sources at the local scale.,,,,,renewable_generation,qualitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 40,Meta 2: Fomentar ERNC a escala local.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"9ee2b25b-ce48-44e3-ba97-0d2df682e967",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,energy_efficiency,supports,{},Promote energy efficiency and use of non-conventional renewable energies in consumption sectors.,,,,,energy_efficiency|renewable_generation,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 78,Esta medida busca promover la eficiencia energética y el uso de energías renovables no convencionales (ERNC) en diversos sectores de consumo.,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"9fc376b4-219e-4496-b9d8-141ae7f27421",Stationary Energy,Non-specified sources,I.6,"{'I.6.1','I.6.2','I.6.3'}",action,education_modal_shift,supports,{},Campaigns to raise awareness on sustainable mobility.,,,,,modal_shift,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 154,Campañas de sensibilización de Movilidad Sostenible,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"9fc61fca-3346-40b0-b85e-e0211456db2d","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,policy_regulation,supports,"{""land_use_type"": [""wetland""]}","Law No. 21,202 on urban wetlands.",facility_count,21202.0,Law Number,,,categorical,National,Chile,Plan de Mitigación Sector Ciudades,Page 187,Ley N° 21.202 de humedales urbanos.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
a05f29f9-9248-4114-ada1-d7b0a85ec4ae,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,physical_project_electrification,supports,"{""vehicle_type"": [""public_transport""]}",Promote the implementation of electromobility projects in public transport.,,,,,electrification,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 147,Impulsar y promover la implementación de proyectos de electromovilidad para el transporte público mayor y menor,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
a0ab9fe3-6729-40b3-b947-38688f6fa710,Stationary Energy,"Agriculture, forestry and fishing activities",I.5,"{'I.5.1','I.5.2','I.5.3'}",target,emissions_reduction,commits,{},The Ministry of Agriculture is responsible for emission reduction targets in the agriculture sector and specified energy subsectors.,reduction_target,,,al 2030,,categorical,National,Chile,Plan de Mitigación Sector Agricultura,Page 9,"El Ministerio de Agricultura tiene un objetivo de emisiones en los siguientes sectores del inventario:
1. Sector agricultura (incluyendo todas las actividades y subcategorías)
2. Sector energía en las siguientes categorías:
a. Procesamiento de alimentos, bebidas y tabaco
b. Agricultura / Silvicultura / Pesca / Piscifactorías
c. Porcentaje de emisiones asociado a consumo de electricidad",https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
a2f79815-8b22-44b0-a987-bb700cd704c5,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,strategy,supports,{},Enable more and better bike lanes planned properly to avoid traffic congestion.,,,,,,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 260,Habilitar más y mejores ciclovías (bien planificadas para no generar en vez atochamientos),https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
