year,region_name,GPC_refno,activity_value,activity_units,gas_name,emission_factor_value,emission_factor_units,emissions_value,activity_name,region_code,source_name,temporal_granularity,emissions_units,id
2017,Santa Cruz,II.1.1,132.23532,TJ,CH4,3.9,kg/TJ,515.717748,Gas Oil combustion consumption by freight transport,AR-Z,SESCO,annual,kg,d32f205a-9a66-3e43-af97-366558b9ea73
2017,Santa Cruz,II.1.1,132.23532,TJ,N2O,3.9,kg/TJ,515.717748,Gas Oil combustion consumption by freight transport,AR-Z,SESCO,annual,kg,d32f205a-9a66-3e43-af97-366558b9ea73
2017,Santa Fe,II.1.1,2468.9826,TJ,CO2,74100.0,kg/TJ,182951610.66,Gas Oil combustion consumption by freight transport,AR-S,SESCO,annual,kg,fd5ed197-7517-3a6b-9ae7-dfc4d09348dd
2017,Santa Fe,II.1.1,2468.9826,TJ,CH4,3.9,kg/TJ,9629.03214,Gas Oil combustion consumption by freight transport,AR-S,SESCO,annual,kg,d9812b57-10f4-3e09-8226-2fbf1b8b1353
2017,Santa Fe,II.1.1,2468.9826,TJ,N2O,3.9,kg/TJ,9629.03214,Gas Oil combustion consumption by freight transport,AR-S,SESCO,annual,kg,d9812b57-10f4-3e09-8226-2fbf1b8b1353
2017,Santiago del Estero,II.1.1,220.54872,TJ,CO2,74100.0,kg/TJ,16342660.152,Gas Oil combustion consumption by freight transport,AR-G,SESCO,annual,kg,935bfca3-9192-35c4-8e39-c01163020ce3
2017,Santiago del Estero,II.1.1,220.54872,TJ,CH4,3.9,kg/TJ,860.140008,Gas Oil combustion consumption by freight transport,AR-G,SESCO,annual,kg,f91269ce-0dbd-35de-a578-eb17522c930b
2017,Santiago del Estero,II.1.1,220.54872,TJ,N2O,3.9,kg/TJ,860.140008,Gas Oil combustion consumption by freight transport,AR-G,SESCO,annual,kg,f91269ce-0dbd-35de-a578-eb17522c930b
2017,Tierra del Fuego,II.1.1,200.71884,TJ,CO2,74100.0,kg/TJ,14873266.044,Gas Oil combustion consumption by freight transport,AR-V,SESCO,annual,kg,23b95649-e1ba-3714-8a49-9564b35bb111
2017,Tierra del Fuego,II.1.1,200.71884,TJ,CH4,3.9,kg/TJ,782.8034759999999,Gas Oil combustion consumption by freight transport,AR-V,SESCO,annual,kg,76c0fe52-4ddc-39eb-83d3-5ea0a7845fd6
2017,Tierra del Fuego,II.1.1,200.71884,TJ,N2O,3.9,kg/TJ,782.8034759999999,Gas Oil combustion consumption by freight transport,AR-V,SESCO,annual,kg,76c0fe52-4ddc-39eb-83d3-5ea0a7845fd6
2017,Tucuman,II.1.1,664.13844,TJ,CO2,74100.0,kg/TJ,49212658.404,Gas Oil combustion consumption by freight transport,AR-T,SESCO,annual,kg,9f413994-f4c5-38f9-b4a5-4c621c7d0142
2017,Tucuman,II.1.1,664.13844,TJ,CH4,3.9,kg/TJ,2590.1399159999996,Gas Oil combustion consumption by freight transport,AR-T,SESCO,annual,kg,41a748d4-2262-363d-96ec-b57f555b53f1
2017,Tucuman,II.1.1,664.13844,TJ,N2O,3.9,kg/TJ,2590.1399159999996,Gas Oil combustion consumption by freight transport,AR-T,SESCO,annual,kg,41a748d4-2262-363d-96ec-b57f555b53f1
2017,Buenos Aires,II.1.1,1389.5364,TJ,CO2,74100.0,kg/TJ,102964647.24,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,78cd42b3-247d-31c9-8a6d-1912e5c7a092
2017,Buenos Aires,II.1.1,1389.5364,TJ,CH4,3.9,kg/TJ,5419.19196,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,96d2cc1b-a7d7-3d68-b71c-649bfea317e0
2017,Buenos Aires,II.1.1,1389.5364,TJ,N2O,3.9,kg/TJ,5419.19196,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,96d2cc1b-a7d7-3d68-b71c-649bfea317e0
2017,Capital Federal,II.1.1,1452.5657999999999,TJ,CO2,74100.0,kg/TJ,107635125.77999999,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,016928d4-4add-322b-a324-f8b460d65518
2017,Capital Federal,II.1.1,1452.5657999999999,TJ,CH4,3.9,kg/TJ,5665.006619999999,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,6ca52ade-9b89-3858-be69-080d130bcde3
2017,Capital Federal,II.1.1,1452.5657999999999,TJ,N2O,3.9,kg/TJ,5665.006619999999,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,6ca52ade-9b89-3858-be69-080d130bcde3
2017,Catamarca,II.1.1,2.31168,TJ,CO2,74100.0,kg/TJ,171295.48799999998,Gas Oil combustion consumption by freight transport,AR-K,SESCO,annual,kg,834fb272-094c-3b88-9302-3201e2475633
2017,Catamarca,II.1.1,2.31168,TJ,CH4,3.9,kg/TJ,9.015552,Gas Oil combustion consumption by freight transport,AR-K,SESCO,annual,kg,607b120c-bba9-3cad-9ee1-bcaed7c21d76
2017,Catamarca,II.1.1,2.31168,TJ,N2O,3.9,kg/TJ,9.015552,Gas Oil combustion consumption by freight transport,AR-K,SESCO,annual,kg,607b120c-bba9-3cad-9ee1-bcaed7c21d76
2017,Chaco,II.1.1,74.66004,TJ,CO2,74100.0,kg/TJ,5532308.964,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,00a64904-70bc-3ecd-ae3d-4a29f4abd910
2017,Chaco,II.1.1,74.66004,TJ,CH4,3.9,kg/TJ,291.174156,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,a0fa08d2-4e47-3ba5-99be-ab59e86e898e
2017,Chaco,II.1.1,74.66004,TJ,N2O,3.9,kg/TJ,291.174156,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,a0fa08d2-4e47-3ba5-99be-ab59e86e898e
2017,Chubut,II.1.1,159.21696,TJ,CO2,74100.0,kg/TJ,11797976.736,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,ba8a5588-eee9-3b1c-9803-67fdc77e3c67
2017,Chubut,II.1.1,159.21696,TJ,CH4,3.9,kg/TJ,620.946144,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,0f14ef69-2185-3a44-9652-c56c5a7a0d64
2017,Chubut,II.1.1,159.21696,TJ,N2O,3.9,kg/TJ,620.946144,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,0f14ef69-2185-3a44-9652-c56c5a7a0d64
2017,Corrientes,II.1.1,40.12932,TJ,CO2,74100.0,kg/TJ,2973582.612,Gas Oil combustion consumption by freight transport,AR-W,SESCO,annual,kg,d8ae9ee3-3ddd-3f3b-ae34-ecb0755fba3c
2017,Corrientes,II.1.1,40.12932,TJ,CH4,3.9,kg/TJ,156.504348,Gas Oil combustion consumption by freight transport,AR-W,SESCO,annual,kg,d88a1f41-909d-3e20-8c66-4c63fdca6fb6
2017,Corrientes,II.1.1,40.12932,TJ,N2O,3.9,kg/TJ,156.504348,Gas Oil combustion consumption by freight transport,AR-W,SESCO,annual,kg,d88a1f41-909d-3e20-8c66-4c63fdca6fb6
2017,Córdoba,II.1.1,173.80944,TJ,CO2,74100.0,kg/TJ,12879279.503999999,Gas Oil combustion consumption by freight transport,AR-X,SESCO,annual,kg,dd8ecc15-7844-33c7-856a-9b2ef8fc0450
2017,Córdoba,II.1.1,173.80944,TJ,CH4,3.9,kg/TJ,677.856816,Gas Oil combustion consumption by freight transport,AR-X,SESCO,annual,kg,1e885226-df28-385f-ba95-d060ff4bca2f
2017,Córdoba,II.1.1,173.80944,TJ,N2O,3.9,kg/TJ,677.856816,Gas Oil combustion consumption by freight transport,AR-X,SESCO,annual,kg,1e885226-df28-385f-ba95-d060ff4bca2f
2017,Entre Rios,II.1.1,83.69004,TJ,CO2,74100.0,kg/TJ,6201431.964,Gas Oil combustion consumption by freight transport,AR-E,SESCO,annual,kg,01dcf267-5dc4-3188-bfa6-c0299531b8b4
2017,Entre Rios,II.1.1,83.69004,TJ,CH4,3.9,kg/TJ,326.39115599999997,Gas Oil combustion consumption by freight transport,AR-E,SESCO,annual,kg,85e9689b-faca-3da1-84b0-edfa6d696b6a
2017,Entre Rios,II.1.1,83.69004,TJ,N2O,3.9,kg/TJ,326.39115599999997,Gas Oil combustion consumption by freight transport,AR-E,SESCO,annual,kg,85e9689b-faca-3da1-84b0-edfa6d696b6a
2017,Formosa,II.1.1,7.11564,TJ,CO2,74100.0,kg/TJ,527268.924,Gas Oil combustion consumption by freight transport,AR-P,SESCO,annual,kg,51ffa501-b90f-37a4-8689-25909cae9ea7
2017,Formosa,II.1.1,7.11564,TJ,CH4,3.9,kg/TJ,27.750996,Gas Oil combustion consumption by freight transport,AR-P,SESCO,annual,kg,6ff79616-635c-3e7f-8649-fbe1266c62e8
2017,Formosa,II.1.1,7.11564,TJ,N2O,3.9,kg/TJ,27.750996,Gas Oil combustion consumption by freight transport,AR-P,SESCO,annual,kg,6ff79616-635c-3e7f-8649-fbe1266c62e8
2017,Jujuy,II.1.1,2.81736,TJ,CO2,74100.0,kg/TJ,208766.376,Gas Oil combustion consumption by freight transport,AR-Y,SESCO,annual,kg,c4182bd5-c49c-30bc-b943-4b0d788ec553
2017,Jujuy,II.1.1,2.81736,TJ,CH4,3.9,kg/TJ,10.987703999999999,Gas Oil combustion consumption by freight transport,AR-Y,SESCO,annual,kg,c8e4aaaa-079c-3abd-8ca7-ce934eacf3ca
2017,Jujuy,II.1.1,2.81736,TJ,N2O,3.9,kg/TJ,10.987703999999999,Gas Oil combustion consumption by freight transport,AR-Y,SESCO,annual,kg,c8e4aaaa-079c-3abd-8ca7-ce934eacf3ca
2017,La Pampa,II.1.1,20.44392,TJ,CO2,74100.0,kg/TJ,1514894.4719999998,Gas Oil combustion consumption by freight transport,AR-L,SESCO,annual,kg,11a5e135-6acb-32b6-8c31-f9b29ea1ed92
2017,La Pampa,II.1.1,20.44392,TJ,CH4,3.9,kg/TJ,79.73128799999999,Gas Oil combustion consumption by freight transport,AR-L,SESCO,annual,kg,f61f4142-44b4-3af7-88f9-1935ba62bc56
2017,La Pampa,II.1.1,20.44392,TJ,N2O,3.9,kg/TJ,79.73128799999999,Gas Oil combustion consumption by freight transport,AR-L,SESCO,annual,kg,f61f4142-44b4-3af7-88f9-1935ba62bc56
2017,La Rioja,II.1.1,6.42936,TJ,CO2,74100.0,kg/TJ,476415.576,Gas Oil combustion consumption by freight transport,AR-F,SESCO,annual,kg,d45cc40a-a13b-3769-b409-962e7e00148b
2017,La Rioja,II.1.1,6.42936,TJ,CH4,3.9,kg/TJ,25.074504,Gas Oil combustion consumption by freight transport,AR-F,SESCO,annual,kg,18bc4fe7-e637-3f00-91f8-f52aebe6f4ea
2017,La Rioja,II.1.1,6.42936,TJ,N2O,3.9,kg/TJ,25.074504,Gas Oil combustion consumption by freight transport,AR-F,SESCO,annual,kg,18bc4fe7-e637-3f00-91f8-f52aebe6f4ea
2017,Mendoza,II.1.1,187.31832,TJ,CO2,74100.0,kg/TJ,13880287.512,Gas Oil combustion consumption by freight transport,AR-M,SESCO,annual,kg,c2f024c2-d101-31bb-bdc5-f0a0575a0b37
2017,Mendoza,II.1.1,187.31832,TJ,CH4,3.9,kg/TJ,730.541448,Gas Oil combustion consumption by freight transport,AR-M,SESCO,annual,kg,c14a560b-80c4-3796-97fe-4c2243bd161e
2017,Mendoza,II.1.1,187.31832,TJ,N2O,3.9,kg/TJ,730.541448,Gas Oil combustion consumption by freight transport,AR-M,SESCO,annual,kg,c14a560b-80c4-3796-97fe-4c2243bd161e
2017,Misiones,II.1.1,56.05824,TJ,CO2,74100.0,kg/TJ,4153915.584,Gas Oil combustion consumption by freight transport,AR-N,SESCO,annual,kg,6186c99c-1c94-3d8c-b229-777dbde3a2d4
2017,Misiones,II.1.1,56.05824,TJ,CH4,3.9,kg/TJ,218.62713599999998,Gas Oil combustion consumption by freight transport,AR-N,SESCO,annual,kg,3c196085-022d-3f42-afda-1470050c01fd
2017,Misiones,II.1.1,56.05824,TJ,N2O,3.9,kg/TJ,218.62713599999998,Gas Oil combustion consumption by freight transport,AR-N,SESCO,annual,kg,3c196085-022d-3f42-afda-1470050c01fd
2017,Neuquén,II.1.1,439.07471999999996,TJ,CO2,74100.0,kg/TJ,32535436.751999997,Gas Oil combustion consumption by freight transport,AR-Q,SESCO,annual,kg,848298d4-13f3-321b-a8da-64f98b190801
2017,Neuquén,II.1.1,439.07471999999996,TJ,CH4,3.9,kg/TJ,1712.3914079999997,Gas Oil combustion consumption by freight transport,AR-Q,SESCO,annual,kg,354cac06-e61a-36bb-a8fd-7e70eeb0f40a
2017,Neuquén,II.1.1,439.07471999999996,TJ,N2O,3.9,kg/TJ,1712.3914079999997,Gas Oil combustion consumption by freight transport,AR-Q,SESCO,annual,kg,354cac06-e61a-36bb-a8fd-7e70eeb0f40a
2017,Rio Negro,II.1.1,78.52488,TJ,CO2,74100.0,kg/TJ,5818693.608,Gas Oil combustion consumption by freight transport,AR-R,SESCO,annual,kg,ae1ef08e-4fae-3ba0-9289-4b03741d40a3
2017,Rio Negro,II.1.1,78.52488,TJ,CH4,3.9,kg/TJ,306.247032,Gas Oil combustion consumption by freight transport,AR-R,SESCO,annual,kg,cb9d389d-fbbc-332f-a483-53810a99d085
2017,Rio Negro,II.1.1,78.52488,TJ,N2O,3.9,kg/TJ,306.247032,Gas Oil combustion consumption by freight transport,AR-R,SESCO,annual,kg,cb9d389d-fbbc-332f-a483-53810a99d085
2017,Salta,II.1.1,93.94811999999999,TJ,CO2,74100.0,kg/TJ,6961555.691999999,Gas Oil combustion consumption by freight transport,AR-A,SESCO,annual,kg,486addb7-901a-3297-a441-bd4dd7f1e765
2017,Salta,II.1.1,93.94811999999999,TJ,CH4,3.9,kg/TJ,366.39766799999995,Gas Oil combustion consumption by freight transport,AR-A,SESCO,annual,kg,5790e551-465f-322f-834e-8c5ecf94cedd
2017,Salta,II.1.1,93.94811999999999,TJ,N2O,3.9,kg/TJ,366.39766799999995,Gas Oil combustion consumption by freight transport,AR-A,SESCO,annual,kg,5790e551-465f-322f-834e-8c5ecf94cedd
2017,San Juan,II.1.1,9.174479999999999,TJ,CO2,74100.0,kg/TJ,679828.9679999999,Gas Oil combustion consumption by freight transport,AR-J,SESCO,annual,kg,8e7f9997-3651-3a95-80a1-2d78ea1ad94b
2017,San Juan,II.1.1,9.174479999999999,TJ,CH4,3.9,kg/TJ,35.780471999999996,Gas Oil combustion consumption by freight transport,AR-J,SESCO,annual,kg,206afeda-4597-3511-9edf-391173ba2a6b
2017,San Juan,II.1.1,9.174479999999999,TJ,N2O,3.9,kg/TJ,35.780471999999996,Gas Oil combustion consumption by freight transport,AR-J,SESCO,annual,kg,206afeda-4597-3511-9edf-391173ba2a6b
2017,San Luis,II.1.1,34.89192,TJ,CO2,74100.0,kg/TJ,2585491.272,Gas Oil combustion consumption by freight transport,AR-D,SESCO,annual,kg,b702673e-3169-324e-b35c-65056d01cd91
2017,San Luis,II.1.1,34.89192,TJ,CH4,3.9,kg/TJ,136.078488,Gas Oil combustion consumption by freight transport,AR-D,SESCO,annual,kg,782c8fe4-7d09-3b75-a840-ae44885adbb3
2017,San Luis,II.1.1,34.89192,TJ,N2O,3.9,kg/TJ,136.078488,Gas Oil combustion consumption by freight transport,AR-D,SESCO,annual,kg,782c8fe4-7d09-3b75-a840-ae44885adbb3
2017,Santa Cruz,II.1.1,58.839479999999995,TJ,CO2,74100.0,kg/TJ,4360005.467999999,Gas Oil combustion consumption by freight transport,AR-Z,SESCO,annual,kg,d153844b-312d-309b-9f88-5543098595c4
2017,Santa Cruz,II.1.1,58.839479999999995,TJ,CH4,3.9,kg/TJ,229.47397199999997,Gas Oil combustion consumption by freight transport,AR-Z,SESCO,annual,kg,6686df07-a5de-3893-96a7-6b9c1688625a
2017,Santa Cruz,II.1.1,58.839479999999995,TJ,N2O,3.9,kg/TJ,229.47397199999997,Gas Oil combustion consumption by freight transport,AR-Z,SESCO,annual,kg,6686df07-a5de-3893-96a7-6b9c1688625a
2017,Santa Fe,II.1.1,392.51604,TJ,CO2,74100.0,kg/TJ,29085438.564,Gas Oil combustion consumption by freight transport,AR-S,SESCO,annual,kg,20950d4f-c651-32f6-a65d-f73fdb2ae9a6
2017,Santa Fe,II.1.1,392.51604,TJ,CH4,3.9,kg/TJ,1530.8125559999999,Gas Oil combustion consumption by freight transport,AR-S,SESCO,annual,kg,29d3df79-a3b6-3a5e-8de4-50235b642395
2017,Santa Fe,II.1.1,392.51604,TJ,N2O,3.9,kg/TJ,1530.8125559999999,Gas Oil combustion consumption by freight transport,AR-S,SESCO,annual,kg,29d3df79-a3b6-3a5e-8de4-50235b642395
2017,Santiago del Estero,II.1.1,5.7791999999999994,TJ,CO2,74100.0,kg/TJ,428238.72,Gas Oil combustion consumption by freight transport,AR-G,SESCO,annual,kg,d5449743-230d-32c3-85c0-4f9052fb39a1
2017,Santiago del Estero,II.1.1,5.7791999999999994,TJ,CH4,3.9,kg/TJ,22.53888,Gas Oil combustion consumption by freight transport,AR-G,SESCO,annual,kg,e42116a7-04de-32e7-bb8a-459851b88aa0
2017,Santiago del Estero,II.1.1,5.7791999999999994,TJ,N2O,3.9,kg/TJ,22.53888,Gas Oil combustion consumption by freight transport,AR-G,SESCO,annual,kg,e42116a7-04de-32e7-bb8a-459851b88aa0
2017,Tierra del Fuego,II.1.1,27.595679999999998,TJ,CO2,74100.0,kg/TJ,2044839.8879999998,Gas Oil combustion consumption by freight transport,AR-V,SESCO,annual,kg,ce524cd0-1d2b-3499-b327-eb425d71ebeb
2017,Tierra del Fuego,II.1.1,27.595679999999998,TJ,CH4,3.9,kg/TJ,107.62315199999999,Gas Oil combustion consumption by freight transport,AR-V,SESCO,annual,kg,ba0a16b3-45e9-35a3-8809-dddb45890edb
2017,Tierra del Fuego,II.1.1,27.595679999999998,TJ,N2O,3.9,kg/TJ,107.62315199999999,Gas Oil combustion consumption by freight transport,AR-V,SESCO,annual,kg,ba0a16b3-45e9-35a3-8809-dddb45890edb
2017,Tucuman,II.1.1,44.82492,TJ,CO2,74100.0,kg/TJ,3321526.5719999997,Gas Oil combustion consumption by freight transport,AR-T,SESCO,annual,kg,0555233f-63d0-3222-97f9-ae5da6c298ef
2017,Tucuman,II.1.1,44.82492,TJ,CH4,3.9,kg/TJ,174.817188,Gas Oil combustion consumption by freight transport,AR-T,SESCO,annual,kg,c4f80f64-fc3e-3522-9efb-49afdbb6a91a
2017,Tucuman,II.1.1,44.82492,TJ,N2O,3.9,kg/TJ,174.817188,Gas Oil combustion consumption by freight transport,AR-T,SESCO,annual,kg,c4f80f64-fc3e-3522-9efb-49afdbb6a91a
2017,Buenos Aires,II.1.1,286.24980999999997,TJ,CO2,73300.0,kg/TJ,20982111.073,Naphtha combustion consumption by freight transport,AR-B,SESCO,annual,kg,287dd881-ec21-3c7b-b365-f99dfaa36e79
2017,Buenos Aires,II.1.1,286.24980999999997,TJ,CH4,0.5,kg/TJ,143.12490499999998,Naphtha combustion consumption by freight transport,AR-B,SESCO,annual,kg,8822b16e-06af-31ec-a7af-85a44b319e9f
2017,Buenos Aires,II.1.1,286.24980999999997,TJ,N2O,2.0,kg/TJ,572.4996199999999,Naphtha combustion consumption by freight transport,AR-B,SESCO,annual,kg,ac55c6e2-f81b-3f09-84bd-3c21dc5b9c97
2017,Capital Federal,II.1.1,296.015335,TJ,CO2,73300.0,kg/TJ,21697924.0555,Naphtha combustion consumption by freight transport,AR-C,SESCO,annual,kg,58ad2dbd-88a1-3807-85c8-494cd887a721
2017,Capital Federal,II.1.1,296.015335,TJ,CH4,0.5,kg/TJ,148.0076675,Naphtha combustion consumption by freight transport,AR-C,SESCO,annual,kg,a849a799-d840-320c-a7ac-6f70fe62b142
2017,Capital Federal,II.1.1,296.015335,TJ,N2O,2.0,kg/TJ,592.03067,Naphtha combustion consumption by freight transport,AR-C,SESCO,annual,kg,cdcf5543-6169-3299-a005-7204b182da78
2017,Chaco,II.1.1,11.37598,TJ,CO2,73300.0,kg/TJ,833859.334,Naphtha combustion consumption by freight transport,AR-H,SESCO,annual,kg,48c7f398-4ad8-3a96-9b21-80f920c235bc
2017,Chaco,II.1.1,11.37598,TJ,CH4,0.5,kg/TJ,5.68799,Naphtha combustion consumption by freight transport,AR-H,SESCO,annual,kg,1d9a65d1-b52a-387b-a362-0ede8517b82a
2017,Chaco,II.1.1,11.37598,TJ,N2O,2.0,kg/TJ,22.75196,Naphtha combustion consumption by freight transport,AR-H,SESCO,annual,kg,a7ad3ec6-911a-3d0a-a1cf-4b9af64241ec
2017,Chubut,II.1.1,3.76915,TJ,CO2,73300.0,kg/TJ,276278.695,Naphtha combustion consumption by freight transport,AR-U,SESCO,annual,kg,1f119bbf-2a0d-360d-89dc-abab5abd8cab
2017,Chubut,II.1.1,3.76915,TJ,CH4,0.5,kg/TJ,1.884575,Naphtha combustion consumption by freight transport,AR-U,SESCO,annual,kg,88f763b3-6509-3ef3-b573-ff63aa36193d
2017,Chubut,II.1.1,3.76915,TJ,N2O,2.0,kg/TJ,7.5383,Naphtha combustion consumption by freight transport,AR-U,SESCO,annual,kg,f5b9fd13-b180-3bd7-b10a-f91ecbbf4367
2017,Corrientes,II.1.1,2.19296,TJ,CO2,73300.0,kg/TJ,160743.968,Naphtha combustion consumption by freight transport,AR-W,SESCO,annual,kg,fa42a584-defc-32f2-b5b9-91a96bd1f62c
2017,Corrientes,II.1.1,2.19296,TJ,CH4,0.5,kg/TJ,1.09648,Naphtha combustion consumption by freight transport,AR-W,SESCO,annual,kg,341be329-6b5f-3159-9c56-87b99b212335
2017,Corrientes,II.1.1,2.19296,TJ,N2O,2.0,kg/TJ,4.38592,Naphtha combustion consumption by freight transport,AR-W,SESCO,annual,kg,324bbcf2-64ce-3212-9fd1-beb57b217cf7
2017,Córdoba,II.1.1,19.702375,TJ,CO2,73300.0,kg/TJ,1444184.0875,Naphtha combustion consumption by freight transport,AR-X,SESCO,annual,kg,08250e16-1117-372c-b86a-fc365417c018
2017,Córdoba,II.1.1,19.702375,TJ,CH4,0.5,kg/TJ,9.8511875,Naphtha combustion consumption by freight transport,AR-X,SESCO,annual,kg,8430844b-fed6-3e9b-96b2-e1690bc30ed8
2017,Córdoba,II.1.1,19.702375,TJ,N2O,2.0,kg/TJ,39.40475,Naphtha combustion consumption by freight transport,AR-X,SESCO,annual,kg,14bd318c-7b4a-31ba-bd8f-2bb8668c1ec0
2017,Entre Rios,II.1.1,10.724945,TJ,CO2,73300.0,kg/TJ,786138.4685,Naphtha combustion consumption by freight transport,AR-E,SESCO,annual,kg,f6b082d6-248b-3e43-bed3-d4ad3158ea4d
2017,Entre Rios,II.1.1,10.724945,TJ,CH4,0.5,kg/TJ,5.3624725,Naphtha combustion consumption by freight transport,AR-E,SESCO,annual,kg,8f6193e3-f85b-333d-b3fc-d3b13026a99c
2017,Entre Rios,II.1.1,10.724945,TJ,N2O,2.0,kg/TJ,21.44989,Naphtha combustion consumption by freight transport,AR-E,SESCO,annual,kg,c328b793-70c6-35e4-b9de-abd4d37a86dd
2017,Formosa,II.1.1,0.445445,TJ,CO2,73300.0,kg/TJ,32651.118499999997,Naphtha combustion consumption by freight transport,AR-P,SESCO,annual,kg,cff20865-df63-391d-affa-6dc30498bb1e
2017,Formosa,II.1.1,0.445445,TJ,CH4,0.5,kg/TJ,0.2227225,Naphtha combustion consumption by freight transport,AR-P,SESCO,annual,kg,72a36b99-5a14-37e8-926d-fb5cea436158
2017,Formosa,II.1.1,0.445445,TJ,N2O,2.0,kg/TJ,0.89089,Naphtha combustion consumption by freight transport,AR-P,SESCO,annual,kg,0fdafeb1-b368-3986-8bc3-e2f5a69e50b6
2017,Jujuy,II.1.1,0.171325,TJ,CO2,73300.0,kg/TJ,12558.1225,Naphtha combustion consumption by freight transport,AR-Y,SESCO,annual,kg,5218038f-c04d-3b27-bb73-d326417db894
2017,Jujuy,II.1.1,0.171325,TJ,CH4,0.5,kg/TJ,0.0856625,Naphtha combustion consumption by freight transport,AR-Y,SESCO,annual,kg,d20a3e39-ec63-36f0-9a02-0676bb968041
2017,Jujuy,II.1.1,0.171325,TJ,N2O,2.0,kg/TJ,0.34265,Naphtha combustion consumption by freight transport,AR-Y,SESCO,annual,kg,effce86f-332c-36b4-9b0e-875fd14bfd33
2017,La Pampa,II.1.1,1.2678049999999998,TJ,CO2,73300.0,kg/TJ,92930.1065,Naphtha combustion consumption by freight transport,AR-L,SESCO,annual,kg,b0314f63-eac1-333a-b632-71747a952476
2017,La Pampa,II.1.1,1.2678049999999998,TJ,CH4,0.5,kg/TJ,0.6339024999999999,Naphtha combustion consumption by freight transport,AR-L,SESCO,annual,kg,f8fc414d-5cde-33d7-a6e8-d059120d2156
2017,La Pampa,II.1.1,1.2678049999999998,TJ,N2O,2.0,kg/TJ,2.5356099999999997,Naphtha combustion consumption by freight transport,AR-L,SESCO,annual,kg,2a1ab180-e40e-3ddc-8391-21da2164ef1e
2017,La Rioja,II.1.1,0.034265,TJ,CO2,73300.0,kg/TJ,2511.6245,Naphtha combustion consumption by freight transport,AR-F,SESCO,annual,kg,ee617c2c-3025-33e8-8d87-1607629e4de8
2017,La Rioja,II.1.1,0.034265,TJ,CH4,0.5,kg/TJ,0.0171325,Naphtha combustion consumption by freight transport,AR-F,SESCO,annual,kg,e6a13d60-720b-347c-9874-741a88e978c0
2017,La Rioja,II.1.1,0.034265,TJ,N2O,2.0,kg/TJ,0.06853,Naphtha combustion consumption by freight transport,AR-F,SESCO,annual,kg,c288cd78-b78f-3610-888c-e2049ab5ca73
2017,Mendoza,II.1.1,20.90165,TJ,CO2,73300.0,kg/TJ,1532090.945,Naphtha combustion consumption by freight transport,AR-M,SESCO,annual,kg,d8e01d61-3b10-32a0-9673-05af0ffff399
2017,Mendoza,II.1.1,20.90165,TJ,CH4,0.5,kg/TJ,10.450825,Naphtha combustion consumption by freight transport,AR-M,SESCO,annual,kg,e7fb9dc5-17b7-3385-b004-dcd01547b79f
2017,Mendoza,II.1.1,20.90165,TJ,N2O,2.0,kg/TJ,41.8033,Naphtha combustion consumption by freight transport,AR-M,SESCO,annual,kg,381217be-3b70-39e7-8f5a-110f12b720ce
2017,Misiones,II.1.1,2.021635,TJ,CO2,73300.0,kg/TJ,148185.8455,Naphtha combustion consumption by freight transport,AR-N,SESCO,annual,kg,4ea6a75f-bb96-34bd-bd33-4654200a46c2
2017,Misiones,II.1.1,2.021635,TJ,CH4,0.5,kg/TJ,1.0108175,Naphtha combustion consumption by freight transport,AR-N,SESCO,annual,kg,c1f12314-b687-3955-af0d-c74716d213ff
2017,Misiones,II.1.1,2.021635,TJ,N2O,2.0,kg/TJ,4.04327,Naphtha combustion consumption by freight transport,AR-N,SESCO,annual,kg,8d6c8ced-f065-3ee1-aa6a-a3449485d305
2017,Neuquén,II.1.1,4.6600399999999995,TJ,CO2,73300.0,kg/TJ,341580.932,Naphtha combustion consumption by freight transport,AR-Q,SESCO,annual,kg,e46304d3-f4a2-3ddb-a462-6b4ddb95c7e9
2017,Neuquén,II.1.1,4.6600399999999995,TJ,CH4,0.5,kg/TJ,2.3300199999999998,Naphtha combustion consumption by freight transport,AR-Q,SESCO,annual,kg,c54db29d-4152-3b7a-adc3-ebee6cbf3f85
2017,Neuquén,II.1.1,4.6600399999999995,TJ,N2O,2.0,kg/TJ,9.320079999999999,Naphtha combustion consumption by freight transport,AR-Q,SESCO,annual,kg,b8d1e5c1-925a-3808-bcb7-13ba872c001e
2017,Rio Negro,II.1.1,8.669044999999999,TJ,CO2,73300.0,kg/TJ,635440.9984999999,Naphtha combustion consumption by freight transport,AR-R,SESCO,annual,kg,66e5f823-105a-3e68-9cb5-6f590d05a23c
