"gas","region","units","reference","emissions_per_activity","gpc_reference_number","methodology_name","metadata","actor_id","year","methodology_id","id"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000189,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"523513d6-d167-4926-8891-1aa1dcdc15e3"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0001,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"39f11bc4-f487-405e-96b1-c3e5338bae18"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",3127.734,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,c4549dc5-545d-45cf-a72f-b7b567142af7
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000004,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"8ad2b3b3-0843-450f-a113-aa1b823133ae"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00027,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",ddec9752-f403-4d75-8014-1d6f68e94901
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",3886.35,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"1089e56d-017d-481d-a2fe-76558cb63d5c"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000062176,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"0487bf5d-92a7-4f38-8f56-25540d4aa71a"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.036045,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"46776683-6af7-4c0a-97b7-a217864471a3"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",4044.6,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"2d6fb1f9-b15c-4048-ab77-214c2dfc55b3"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3986,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"29a3ba34-3493-4c4f-82da-782107d2dfaf"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2504.661,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,a6a3ea5d-32dd-4a1d-9de0-e942573cfe85
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",3.2441400000000002,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",a49320bf-8b8d-4481-9868-b99ca0ad0696
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.2019,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"3c627150-8826-46e0-99ff-4b11115b2d03"
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0000387,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"4f21188d-dddd-4386-a7aa-fa8401b4d496"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.81629,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",d8aba5ee-e6d1-4e4f-b5ab-954e7356ea8b
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3345,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","495d0bd5-f801-4a24-8c4a-7961c20226f9"
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000081316,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"0ca0291e-4672-4002-acc3-ca0b1bda3c4f"
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000081316,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","4be79515-c5cb-4de2-b721-8d0266a0315c"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.02007,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"22bc8648-73da-4385-bd6d-6bda912d75e0"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0059,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,de19d8fb-a5b3-456f-905a-a93eb8cadfd1
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0000624,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"2dcd473f-3253-4cfe-8d9b-609a4fec1109"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2819.118,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",e209daa4-68dd-472a-bf00-8b9e4c0f0b35
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.016665,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"226c51bd-cd11-438d-bfc3-120b0da3da69"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.1600000000000001,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","51c44ef7-7c66-4d79-a1d8-65e5fddb3abb"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000468,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","7e5f17ae-7710-4d68-a605-6cbd0eefb238"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2.276848,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"7a74857f-6fa5-4bac-967d-474ece168ddc"
CH4,world,kg/m3,,1.58968,II.1.1,fuel-sales-on-road-transport-methodology,"{""on-road-transport-vehicle-type"":""vehicle-type-all"",""on-road-transport-fuel-type"":""fuel-type-liquefied-petroleum-gases""}",world,,a1d3f8df-a0dd-4e7d-8f4f-45bfa4787f36,"20fbe01e-547a-4f3f-8e14-3d5321d79592"
CH4,world,kg/m3,,0.016725,II.4.1,fuel-sales-aviation-methodology,"{""aviation-vehicle-type"":""vehicle-type-all"",""aviation-fuel-type"":""fuel-type-jet-gasoline""}",world,,"0e8d2d0c-35c5-4ad6-8e9a-fe8b8c8486e3","9ad81840-692d-4494-abd0-50d7c493b358"
CH4,world,kg/TJ,,0.5,II.4.1,fuel-sales-aviation-methodology,"{""aviation-vehicle-type"":""vehicle-type-all"",""aviation-fuel-type"":""fuel-type-jet-kerosene""}",world,,"0e8d2d0c-35c5-4ad6-8e9a-fe8b8c8486e3",c0f5882c-d909-4e5a-9d97-94370e63a6c9
CO2,world,kg/m3,,1916.685,II.4.1,fuel-sales-aviation-methodology,"{""aviation-vehicle-type"":""vehicle-type-all"",""aviation-fuel-type"":""fuel-type-jet-gasoline""}",world,,"0e8d2d0c-35c5-4ad6-8e9a-fe8b8c8486e3","9db5893a-893a-458c-a174-3590cb44a186"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.35040000000000004,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,fc367d1a-78a2-4c74-834f-b0ac09a7fcb1
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.378,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,b59b204c-9b5e-460e-b2de-f2185c47712a
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",3.2441400000000002,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"8beb905d-5043-40a3-808c-2ebef6272a1d"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2273.238,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","444d0cb6-dac6-4f7f-a170-15e3a5bf10f4"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2.18104,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","430f5a62-b9e4-4e0d-9666-661bdec23304"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.24029999999999999,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"5d2c51c4-3b0c-4852-85aa-fa4979a235a0"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",9.66,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","548dae5e-faef-4c83-a319-42bcbb5d1172"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3986,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","1a1db3f9-4912-4d83-80a1-c91cf67a3003"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0092625,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","22c198f5-9fe2-42b8-b6ba-87ff2eed5e8a"
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00003105,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"45085007-885e-4e90-8113-d33823f0cc0e"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2598.54,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"001660cd-1831-45d5-a874-6b29e2b7b45b"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.34840000000000004,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"80add7bc-0fe2-41da-93e1-5e03cc8c9863"
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00004005,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"65d1c70a-ce12-4b58-9220-bf0c8a33ff18"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.9958399999999996,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","79c9de77-09d8-405f-84af-123129c47e77"
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00001785,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",da2399a9-0e7c-498a-a1ef-3cd24c0e2130
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",1.10952,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"2adc26a5-ef27-47e4-81b2-a4f9e61d3bb1"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.03064,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,bfd469ce-4211-420d-9f5c-c430d1206502
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3233,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","90e7b69b-44a8-46f5-80c4-5b5fb3646495"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000081,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","30e0e4be-caa9-41b2-9958-a7234159d99c"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000002,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"7a9aba84-0082-44fa-8824-a8c04ee656be"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1617.884,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","87b7a970-081b-4078-ab2b-ae6d562d4daa"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.092,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","5d64e7e8-d778-4f12-8cd7-1cc70083d5a1"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0002,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",e8172182-8865-4738-9d87-3bbe7d86d7ee
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",11.34,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"81636bc7-bc34-48eb-905a-a79916c231ed"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.7471999999999999,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"58b08a31-e6bb-42c3-a1d4-e1a11951d55d"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.023076,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"79166c74-2190-419e-bf67-8d4cc6f38662"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",3886.35,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","0bc3b497-71cd-41cc-a61b-415b7ba2e1cd"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1455.2789999999998,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","50d883e9-88d4-4f0f-a71d-6ed23129ce5c"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.023094,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","34cceffc-ceb1-4b98-86aa-695125db33c4"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3891,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"82d85757-9d99-45be-89f0-f242aae0c7f0"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0080247,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"55310395-1b79-4cb9-9e5e-d9b1ccde16ee"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2526.1440000000002,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",ee20e16c-e71a-46a8-895d-ef70380902b7
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2883.231,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"86a2e53c-2cf9-43ea-8b39-ff34e6ec304b"
