EF ID,IPCC 1996 Source/Sink Category,IPCC 2006 Source/Sink Category,Gas,Fuel 1996,Fuel 2006,Type of parameter,Description,Technologies / Practices,Parameters / Conditions,Region / Regional Conditions,Abatement / Control Technologies,Other properties,Value,Unit,Equation,IPCC Worksheet,Technical Reference,Source of data,Data provider
,,,,,,,,,,,,,,,,,,,
525844 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Aboveground Net Primary Production: woody stem component (ANPP_woody_stem) ,,"Vegetation/crop type/subtype: Trees, broadleaf, deciduous or with dominant deciduous component; Species: Dominant canopy trees include tulip poplar (Liriodendron tulipifera), pignut, red and mockernut hickory (Carya glabra, C. ovalis and C. tomentosa), black gum (Nyssa sylvatica), white ash (Fraxinus americana), white and red oak (Quercus alba, Q. rubra), slippery elm (Ulmus rubra), and American beech (Fagus grandifolia). Prominent understory components include spicebush (Lindera benzoin), pawpaw (Asimina triloba), American hornbeam (Carpinus caroliniana), witchhazel (Hamamelis virginiana), eastern redbud (Cercis canadensis), flowering dogwood (Cornus florida), blackhaw (Viburnum prunifolium), and common serviceberry (Amelanchier arborea); Biomass attributes/age: dbh trees >= 1 cm/108 yrs; Soil type/nutrient content: Alfisol. ","Spatial boundaries: North America, United States of America, Virginia, Front Royal (geographic coordinates: 38.8935, -78.14539); Climate: ; Ecological zone: Temperate mountain system; Temperature: mean annual temperature 12.9 degrees C; Moisture: annual precipitation: 1001 mm yr-1 ",,"ForC site: Smithsonian Conservation Biology Institute CTFS-ForestGEO plot (ID#: 1698); ForC plot: 25.6-ha forest dynamics plot (ID#: 2227); ForC measurement ID: 30693; Date of Measurement: 2008.4-2013.4; plot size: 25.6 ha; disturbance type: No severe disturbance since 1973; variable description: Annual aboveground woody production accounting for stem growth but not branch fall; i.e., wood (including branch) increment determined using allometric equations relating aboveground woody biomass increment to changes in stem diameter of all individual trees in the plot. Also known as ""coarse woody productivity"".; elevation: 302 m; Koeppen climate zone: Cfa. ",2.87 ,tonnes C/ha/yr ,,,"Helcoski, R., Tepley, A. J., Pederson, N., McGarvey, J. C., Meakem, V., Herrmann, V., ... Anderson-Teixeira, K. J. (2019). Growing season moisture drives interannual variation in woody productivity of a temperate deciduous forest. New Phytologist, 223(3), 1204-1216. doi:10.1111/nph.15906 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525845 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,NITROGEN OXIDES (NO+NO2),,,Other (e.g. compiled) ,Dead wood: fallen (deadwood_down) ,,"FAO ecological zone: Temperate mountain system; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: high elevation mixed-conifer forest; stand age: mature ","country: United States of America; state/province/region: Utah; geographic coordinates: 37.661, -112.8545; elevation: 3094.5 m; continent: North America ",,ForC site: Cedar Breaks CTFS-ForestGEO plot (ID#: 2111); ForC plot: 13.64-ha forest dynamics plot (ID#: 2736); ForC measurement ID: 49283; Date of Measurement: 2015; Koeppen climate zone: Cfb; plot size: 13.64 ha; disturbance type: No severe disturbance since 1000; variable description: Total mass of downed dead wood (coarse and sometimes fine woody debris). ,41.8 ,tonnes dry matter/ha ,"Equations 2.14, 2.16, 2.27 ",,"Lutz, J.A., Struckman, S., Furniss, T.J. et al. Large-diameter trees, snags, and deadwood in southern Utah, USA. Ecol Process 10, 9 (2021). https://doi.org/10.1186/s13717-020-00275-0 ",Peer-reviewed journal ,TFI TSU 
,,,METHANE,,,,,,,,,,,,,,,,
,,,CARBON MONOXIDE,,,,,,,,,,,,,,,,
,,,CARBON DIOXIDE,,,,,,,,,,,,,,,,
,,,NITROUS OXIDE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
525846 ,5-CL-2 - Land Converted to Cropland,3.B.2.b.i - Forest Land converted to Cropland,CARBON DIOXIDE,,,Other (e.g. compiled) ,"Mean Value for Live and dead aboveground biomass, Leaf litter and Soil O horizon ",,"Vegetation/crop type/subtype: Trees, broadleaf, deciduous or with dominant deciduous component; Species: Quercus spp., Liriodendron tulipifera; Biomass attributes/age: 62-361 yrs; Soil type/nutrient content: . ","Spatial boundaries: North America, United States of America, Virginia, Maryland, Pennsylvania, West Virginia, New Jersey; Climate: ; Ecological zone: ; Temperature: ; Moisture: . ",,,219 ,tonnes C/ha ,,,"McGarvey, J. C., Thompson, J. R., Epstein, H. E., & Shugart, H. H. (2015). Carbon storage in old-growth forests of the Mid-Atlantic: toward better understanding the eastern forest carbon sink. Ecology, 96(2), 311-317. doi:10.1890/14-1154.1 ",Peer-reviewed journal ,TFI TSU 
,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,,,,,,,,,,,,,,,,,
,5-GL-2 - Land Converted to Grassland,3.B.3.b.i - Forest Land converted to Grassland,,,,,,,,,,,,,,,,,
,5-OL-2 - Land Converted to Other Land,3.B.6.b.i - Forest Land converted to Other Land,,,,,,,,,,,,,,,,,
,5-SL-2 - Land Converted to Settlements,3.B.5.b.i - Forest Land converted to Settlements,,,,,,,,,,,,,,,,,
,5-WL-2 - Land Converted to Wetlands,3.B.4.b.iii - Land converted to other wetlands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
525850 ,5-CL-2 - Land Converted to Cropland,3.B.2.b.i - Forest Land converted to Cropland,CARBON DIOXIDE,,,Other (e.g. compiled) ,Root to shoot biomass ratio ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept/sandy loam. ","Spatial boundaries: North America, United States of America, Wyoming; Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,"Yellowstone National Park (YNP): Cascade Meadows (elevation: 2486 m), Lewis Canyon North (elevation: 2372 m), Cygnet Lake (elevation: 2508 m), Pitchstone Plateau (elevation: 2368 m); low density forest recovery following wildfire; Date of Measurement: 2001; plot size: 0.04 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Total root biomass.; depth of measurement: 0.3 cm; Koeppen climate zone: Dfc. ",0.21-0.26 ,kg dry mass ha-1 ,"Equations 2.8, 2.10, 2.12, 2.13, 2.14, 2.22 ",,"Litton, C. M., Ryan, M. G., Tinker, D. B., & Knight, D. H. (2003). Belowground and aboveground biomass in young postfire lodgepole pine forests of contrasting tree density. Canadian Journal of Forest Research, 33(2), 351-363. doi:10.1139/x02-181 ",Peer-reviewed journal ,TFI TSU 
,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,,,,,,,,,,,,,,,,,
,5-GL-2 - Land Converted to Grassland,3.B.3.b.i - Forest Land converted to Grassland,,,,,,,,,,,,,,,,,
,5-OL-2 - Land Converted to Other Land,3.B.6.b.i - Forest Land converted to Other Land,,,,,,,,,,,,,,,,,
,5-SL-2 - Land Converted to Settlements,3.B.5.b.i - Forest Land converted to Settlements,,,,,,,,,,,,,,,,,
,5-WL-2 - Land Converted to Wetlands,3.B.4.b.iii - Land converted to other wetlands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
525851 ,5-CL-2 - Land Converted to Cropland,3.B.2.b.i - Forest Land converted to Cropland,CARBON DIOXIDE,,,Other (e.g. compiled) ,Root to shoot biomass ratio ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept,sandy loam. ","Spatial boundaries: North America, United States of America, Wyoming; Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,"Yellowstone National Park (YNP): Riddle Lake (elevation: 2429 m), Lewis Canyon North (elevation: 2363 m), Biscuit Basin (elevation: 2223 m), Howard Eaton (elevation: 2370 m); mod density forest recovery following wildfire; Date of Measurement: 2001; plot size: 0.0202 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Total root biomass.; depth of measurement: 0.3 cm; Koeppen climate zone: Dfc. ",0.31-0.43 ,kg dry mass ha-1 ,"Equations 2.8, 2.10, 2.12, 2.13, 2.14, 2.22 ",,"Litton, C. M., Ryan, M. G., Tinker, D. B., & Knight, D. H. (2003). Belowground and aboveground biomass in young postfire lodgepole pine forests of contrasting tree density. Canadian Journal of Forest Research, 33(2), 351-363. doi:10.1139/x02-181 ",Peer-reviewed journal ,TFI TSU 
,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,,,,,,,,,,,,,,,,,
,5-GL-2 - Land Converted to Grassland,3.C.1.a - Burning in Forest Land,,,,,,,,,,,,,,,,,
,5-OL-2 - Land Converted to Other Land,3.B.3.b.i - Forest Land converted to Grassland,,,,,,,,,,,,,,,,,
,5-SL-2 - Land Converted to Settlements,3.B.6.b.i - Forest Land converted to Other Land,,,,,,,,,,,,,,,,,
,5-WL-2 - Land Converted to Wetlands,3.B.5.b.i - Forest Land converted to Settlements,,,,,,,,,,,,,,,,,
,,3.B.4.b.iii - Land converted to other wetlands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
525852 ,5-CL-2 - Land Converted to Cropland,3.B.2.b.i - Forest Land converted to Cropland,CARBON DIOXIDE,,,Other (e.g. compiled) ,Root to shoot biomass ratio ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept,sandy loam. ","Spatial boundaries: North America, United States of America, Wyoming; Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-2 ",,"Yellowstone National Park (YNP): Riddle High (elevation: 2417 m), Firehole Loop (elevation: 2166 m), Gibbon Falls (elevation: 2131 m), 7-Mile Bridge (elevation: 2076 m); high density forest recovery following wildfire; Date of Measurement: 2001; plot size: 5.00E-04 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Total live aboveground biomass; Koeppen climate zone: Dfc. ",0.39-0.68 ,kg dry mass ha-1 ,"Equations 2.8, 2.10, 2.12, 2.13, 2.14, 2.22 ",,"Litton, C. M., Ryan, M. G., Tinker, D. B., & Knight, D. H. (2003). Belowground and aboveground biomass in young postfire lodgepole pine forests of contrasting tree density. Canadian Journal of Forest Research, 33(2), 351-363. doi:10.1139/x02-181 ",Peer-reviewed journal ,TFI TSU 
,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,,,,,,,,,,,,,,,,,
,5-GL-2 - Land Converted to Grassland,3.B.3.b.i - Forest Land converted to Grassland,,,,,,,,,,,,,,,,,
,5-OL-2 - Land Converted to Other Land,3.B.6.b.i - Forest Land converted to Other Land,,,,,,,,,,,,,,,,,
,5-SL-2 - Land Converted to Settlements,3.B.5.b.i - Forest Land converted to Settlements,,,,,,,,,,,,,,,,,
,5-WL-2 - Land Converted to Wetlands,3.B.4.b.iii - Land converted to other wetlands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
525882 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.73556, -110.5083); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Cascade Meadows (ID#: 3564); ForC plot: 13 yr low density forest recovery following wildfire (ID#: 6937); ForC measurement ID: 28721; Date of Measurement: 2000; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2486 m; Koeppen climate zone: Dfc. ,2797 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525883 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.35694, -110.5417); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Riddle Lake (ID#: 3568); ForC plot: 13 yr mod density forest recovery following wildfire (ID#: 6944); ForC measurement ID: 28722; Date of Measurement: 2000; plot size: 0.0202 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2429 m; Koeppen climate zone: Dfc ,3298 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525884 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.3525, -110.5444); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Riddle High (ID#: 3571); ForC plot: 13 yr high density forest recovery following wildfire (ID#: 6947); ForC measurement ID: 28723; Date of Measurement: 2000; plot size: 5.00E-04 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2417 m; Koeppen climate zone: Dfc. ,2864 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525885 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.6, -110.5); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Crawfish Creek (ID#: 5352); ForC plot: 110 yr (ID#: 11011); ForC measurement ID: 28724; Date of Measurement: 2000; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1881; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 4308 m; Koeppen climate zone: Dfc. ,4308 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525886 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.15556, -110.6589); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Lewis Canyon North (ID#: 5352); ForC plot: 13 yr low density forest recovery following wildfire (ID#: 6938); ForC measurement ID: 49101; Date of Measurement: 2000; plot size: 0.04 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2372 m; Koeppen climate zone: Dfc. ,4348 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525887 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.66278, -110.6167); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Cygnet Lakes (ID#: 3566); ForC plot: 13 yr low density forest recovery following wildfire (ID#: 6941); ForC measurement ID: 49102; Date of Measurement: 2000; plot size: 0.04 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2508 m; Koeppen climate zone: Dfc. ,2975 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525888 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.25306, -110.7722); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Pitchstone Plateau (ID#: 3567); ForC plot: 13 yr low density forest recovery following wildfire (ID#: 6943); ForC measurement ID: 49103; Date of Measurement: 2000; plot size: 0.04 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2368 m; Koeppen climate zone: Dfc. ,4353 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525889 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.15556, -110.6589); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Lewis Canyon South (ID#: 5353); ForC plot: 13 yr mod density forest recovery following wildfire (ID#: 6939); ForC measurement ID: 49104; Date of Measurement: 2000; plot size: 0.0202 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2363 m; Koeppen climate zone: Dfc. ,3612 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525890 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.48528, -110.8525); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Biscuit Basin (ID#: 3569); ForC plot: 13 yr mod density forest recovery following wildfire (ID#: 6945); ForC measurement ID: 49105; Date of Measurement: 2000; plot size: 0.0202 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2223 m; Koeppen climate zone: Dfc. ,2100 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525891 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.45389, -110.8294); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Howard Eaton (ID#: 3570); ForC plot: 13 yr mod density forest recovery following wildfire (ID#: 6946); ForC measurement ID: 49106; Date of Measurement: 2000; plot size: 0.0202 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2370 m; Koeppen climate zone: Dfc. ,2501 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525892 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.63056, -110.8647); Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Firehole Loop (ID#: 3572); ForC plot: 13 yr high density forest recovery following wildfire (ID#: 6948); ForC measurement ID: 49107; Date of Measurement: 2000; plot size: 5.00E-04 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2166 m; Koeppen climate zone: Dfc. ,1722 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
