region,formula_input_value,formula_input_units,source,actor_id,gas,parameter_code,parameter_name,year,formula_name,metadata,datasource,rnk,methodology_name,gpc_refno,methodology_id,formulainput_id
Democratic People's Republic of Korea,56.0,g/capita/day,FAO stat,KP,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,055c294d-f380-4999-a8f3-0d0347e23bfe
Denmark,107.0,g/capita/day,FAO stat,DK,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,cb0156ac-9a15-4b4b-b66f-d5699ba1041a
Djibouti,63.0,g/capita/day,FAO stat,DJ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,d5975f5d-6bd4-47c5-9741-02111d7d7602
Dominica,88.0,g/capita/day,FAO stat,DM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,b2b47209-2305-428b-81e0-8f9cd7b0b685
Dominican Republic,58.0,g/capita/day,FAO stat,DO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,740e05fd-f288-4eff-82ed-736c31b4942b
Ecuador,66.0,g/capita/day,FAO stat,EC,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,41c09690-7073-45f7-9ad3-308247da0768
Egypt,102.0,g/capita/day,FAO stat,EG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,e7bbaa1b-dda2-414d-b1b5-21e6d6b14c07
El Salvador,70.0,g/capita/day,FAO stat,SV,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,3b1b6009-6b2f-4322-8cc6-f22408943192
Estonia,96.0,g/capita/day,FAO stat,EE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,3fcbb6ac-4a97-4ddc-aeb4-983b8866a536
Ethiopia,61.0,g/capita/day,FAO stat,ET,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,b86c2427-a034-466a-b0d5-89919c4ca0c8
Fiji,74.0,g/capita/day,FAO stat,FJ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,2b98194b-9117-4eb6-be40-27156d7d9d70
Finland,112.0,g/capita/day,FAO stat,FI,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,2e2c40ce-4c24-443e-b0b5-2d563667eb3f
France,113.0,g/capita/day,FAO stat,FR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,89395511-8be8-49b5-aa06-ff7dd6f96fa3
Gabon,82.0,g/capita/day,FAO stat,GA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,71ef374d-30c4-4426-9de3-0d3e9ffbfddd
Gambia,67.0,g/capita/day,FAO stat,GM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,86cded49-ab2c-4330-b17d-aa36dfb2d3e1
Georgia,75.0,g/capita/day,FAO stat,GE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,426ad3f8-9656-4d2f-8ab5-ad7724b7c16b
Germany,103.0,g/capita/day,FAO stat,DE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,c51837a1-3a4e-4375-8b38-54b4927f5abe
Ghana,60.0,g/capita/day,FAO stat,GH,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,568a40e3-5e1b-41c0-973c-542702760a8d
Greece,112.0,g/capita/day,FAO stat,GR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,18d898c4-095c-435c-bee6-186e4c022f70
Guatemala,64.0,g/capita/day,FAO stat,GT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,78e7995f-5106-40f5-ac3f-e5828ac2f644
Guinea,54.0,g/capita/day,FAO stat,GN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,fcd54278-2d92-42d8-b7a4-718d54232c15
Guinea-Bissau,43.0,g/capita/day,FAO stat,GW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,04620a12-a573-45e6-b31d-3c2c127d2e2b
Guyana,75.0,g/capita/day,FAO stat,GY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,a5bf5ec3-7184-43f3-beda-67169abf5d4b
Haiti,48.0,g/capita/day,FAO stat,HT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,7092aa75-f0f3-4b1e-9691-1fbad67ce3af
Honduras,65.0,g/capita/day,FAO stat,HN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,650c178a-b2e2-4759-81f7-09e8233c8372
Hungary,82.0,g/capita/day,FAO stat,HU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,6c20a845-6de7-47e3-9070-0c4c69afe138
Iceland,132.0,g/capita/day,FAO stat,IS,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,eb925f6c-d09a-4939-9934-39eedf07cb8e
India,59.0,g/capita/day,FAO stat,IN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,6776bc8d-47f8-4932-baf1-af98a172f6b3
Indonesia,60.0,g/capita/day,FAO stat,ID,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ae33154f-3d4d-4f59-b343-aeec456e962f
Iran (Islamic Republic of),86.0,g/capita/day,FAO stat,IR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,3bfb7358-dcd3-43e6-8157-529b3baa2d75
Iraq,61.0,g/capita/day,FAO stat,IQ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,0d3e9675-999b-476b-b709-37467caf7bb1
Ireland,108.0,g/capita/day,FAO stat,IE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,4e150488-6cc3-4854-8bdf-8c6f2f219659
Israel,126.0,g/capita/day,FAO stat,IL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,11dfc988-0b95-42b5-8ddc-c00fb05ca33f
Italy,111.0,g/capita/day,FAO stat,IT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,82c91ff1-442e-4a2d-b344-38a2261a4b1c
Jamaica,77.0,g/capita/day,FAO stat,JM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,c56d81ef-9c43-47f3-9a4c-d424bfb466da
Japan,88.0,g/capita/day,FAO stat,JP,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,00d831ba-83c6-4be2-b7f2-f4eda4d7dcd6
Jordan,82.0,g/capita/day,FAO stat,JO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,390d8e70-eae9-470b-ae12-79d347bac810
Kazakhstan,97.0,g/capita/day,FAO stat,KZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,59d8f013-e008-485d-98ad-a45cca4857be
Kenya,61.0,g/capita/day,FAO stat,KE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,bc0f0e80-ce33-425c-b681-4b37f275ead3
Kiribati,74.0,g/capita/day,FAO stat,KI,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,1ad45ac1-52ba-44a9-9491-cc29a6cae9c4
Kuwait,108.0,g/capita/day,FAO stat,KW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,760b5268-608e-4974-a781-54e3f88f03a0
Kyrgyzstan,85.0,g/capita/day,FAO stat,KG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,303ab7a4-0ec2-4245-abc6-572a3f8abd0f
Lao People's Democratic Republic,63.0,g/capita/day,FAO stat,LA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,5a2cf2da-c5ed-4435-8259-6b625b18b6fe
Latvia,97.0,g/capita/day,FAO stat,LV,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,e7ebdcaa-ee1d-406d-ae8b-c98fd433029d
Lebanon,81.0,g/capita/day,FAO stat,LB,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,67684b94-66a9-4374-9a03-0626057e1ebd
Lesotho,74.0,g/capita/day,FAO stat,LS,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,4bc01dab-93c2-4c32-a48d-0f359646f85a
Liberia,37.0,g/capita/day,FAO stat,LR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,accd03c8-c12d-405f-9ffb-9df0a0d95ee0
Lithuania,124.0,g/capita/day,FAO stat,LT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,6bca4e3a-fb85-4606-b1f6-1ede41d42432
Luxembourg,112.0,g/capita/day,FAO stat,LU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,08b76e18-60d0-4e9b-a8a8-23365f644dab
Madagascar,48.0,g/capita/day,FAO stat,MG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,426209a9-0fa0-40aa-bb30-9a39330905a1
Malawi,62.0,g/capita/day,FAO stat,MW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ed9624fc-d534-4a1f-9263-97841d529879
Malaysia,79.0,g/capita/day,FAO stat,MY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,3fa9f405-1dd0-4b47-a738-7ac2074274d2
Maldives,105.0,g/capita/day,FAO stat,MV,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,17b1bcf1-ddb9-47a4-9a2e-a40f024d140e
Mali,82.0,g/capita/day,FAO stat,ML,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,3707bce1-5a9b-461e-ba5a-ac79aacffed2
Malta,109.0,g/capita/day,FAO stat,MT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,bfff9ddf-6948-4a1d-966d-3bf475eecc4c
Mauritania,80.0,g/capita/day,FAO stat,MR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,267acd84-95a2-4d63-8489-5d30c70bc1cc
Mauritius,90.0,g/capita/day,FAO stat,MU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,08fd4381-ae8f-496c-ac94-8ea92d611a58
Mexico,86.0,g/capita/day,FAO stat,MX,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,aa717fa3-7d67-473a-b001-8d5dbe4b361f
Mongolia,78.0,g/capita/day,FAO stat,MN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,d0605f4b-1aed-4bf6-a259-cae08fec55ce
Montenegro,111.0,g/capita/day,FAO stat,ME,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,2a284e8d-845a-422b-8ac0-b04af8c886b8
Morocco,94.0,g/capita/day,FAO stat,MA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ddec3c09-9c6c-448b-a784-8f4775576ef3
Mozambique,45.0,g/capita/day,FAO stat,MZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,7f89ddf1-f860-4129-85c8-9a7a61fd3f57
Myanmar,79.0,g/capita/day,FAO stat,MM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,61694b8d-e4cb-4ef7-b67c-21c64b1e4efd
Namibia,59.0,g/capita/day,FAO stat,NA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,1c091874-798a-4c6c-b72d-c5efeae2859a
Nepal,65.0,g/capita/day,FAO stat,NP,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,f492bcde-dde5-4e12-a214-a7e836190628
Netherlands,108.0,g/capita/day,FAO stat,NL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ccd2adc6-36b1-4043-950e-5c1b7065544b
New Zealand,94.0,g/capita/day,FAO stat,NZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,9f1d0ab1-0a86-4867-8f74-0246afe1fa9c
Nicaragua,65.0,g/capita/day,FAO stat,NI,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,07053a4c-2e6c-4377-ad8a-da13b39cf6fc
Niger,81.0,g/capita/day,FAO stat,NE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,90882b8b-de85-4f66-b116-eeac1f7e8b55
Nigeria,64.0,g/capita/day,FAO stat,NG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,2930633b-e22e-4d68-acb4-7a466386b5bf
Norway,109.0,g/capita/day,FAO stat,NO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,bd7eda9b-5842-4716-8815-2bebc3ba6dce
Oman,88.0,g/capita/day,FAO stat,OM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,be7b579f-d704-4547-a7af-830d3d4a9f5c
Pakistan,64.0,g/capita/day,FAO stat,PK,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,2cdf1841-9d2e-4c7f-ae77-d05b2aea1ba7
Panama,75.0,g/capita/day,FAO stat,PA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,f77370c2-8495-41be-903a-6a3472e20891
Paraguay,67.0,g/capita/day,FAO stat,PY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,25b14b00-4987-45b9-bae3-ec9c650e75ac
Peru,72.0,g/capita/day,FAO stat,PE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,2b78845e-debf-4b13-853c-623b7e1f97ba
Philippines,60.0,g/capita/day,FAO stat,PH,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,fed09dab-f5a0-46d1-a6c7-1cde6461f814
Poland,101.0,g/capita/day,FAO stat,PL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ca9683b1-8d23-4053-b3cf-570869bfa91a
Portugal,114.0,g/capita/day,FAO stat,PT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,0c29340c-bb83-4552-8b19-86fc31d7ad93
Republic of Korea,93.0,g/capita/day,FAO stat,KR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,3bd7452b-b3bd-41b5-8308-74915dad1589
Republic of Moldova,72.0,g/capita/day,FAO stat,MD,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,3ec8b1c5-c339-4843-a49e-d568dfcd2264
Romania,106.0,g/capita/day,FAO stat,RO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,17da21c0-c41a-4768-b550-3e96bbc5a57f
Russian Federation,101.0,g/capita/day,FAO stat,RU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,33045aa3-65c5-4d7c-9b9a-e5bb789d8e10
Rwanda,53.0,g/capita/day,FAO stat,RW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,e81c87b0-e252-46f0-a228-3d77aba081ce
Saint Kitts and Nevis,75.0,g/capita/day,FAO stat,KN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,b5d8c4f5-ce99-4862-b255-0673613daa47
Saint Vincent and the Grenadines,89.0,g/capita/day,FAO stat,VC,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,8c6d5dc1-3c2a-4746-9d55-67c7c0ea94c1
Samoa,80.0,g/capita/day,FAO stat,WS,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,0b8a3435-0377-4f6f-bb0a-7de5711608fa
Sao Tome and Principe,61.0,g/capita/day,FAO stat,ST,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,c8af532f-aaed-4947-af3b-22634691d0b0
Saudi Arabia,84.0,g/capita/day,FAO stat,SA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,266a9c0f-dea4-4442-baa2-cad42f77e833
Senegal,60.0,g/capita/day,FAO stat,SN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,21f80584-84ca-4f0f-aa93-70c8874cd7fb
Serbia,81.0,g/capita/day,FAO stat,RS,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,a9cfabfd-cdc1-4558-8b90-b33086310d13
Sierra Leone,55.0,g/capita/day,FAO stat,SL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,23c53777-67e3-46f1-8efc-a1fb208069e3
Slovakia,74.0,g/capita/day,FAO stat,SK,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,07351b10-56a7-4990-9afe-7aecb8710275
Slovenia,100.0,g/capita/day,FAO stat,SI,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,96efbc5a-94e0-4841-bc2a-079779b856fe
Solomon Islands,56.0,g/capita/day,FAO stat,SB,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,862cecc2-e97c-41e1-bc2f-2e17e818cc77
South Africa,82.0,g/capita/day,FAO stat,ZA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,7e58ac4b-04c3-45e1-a95d-9d767ebad5bd
Spain,105.0,g/capita/day,FAO stat,ES,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,8a6c2c65-0164-486b-8d7a-fe912040bc09
Sri Lanka,57.0,g/capita/day,FAO stat,LK,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,69ca68b1-5e90-43bf-9e56-814976820d1c
Sudan (former),75.0,g/capita/day,FAO stat,SD,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,bca385ae-6f49-4828-9e7d-aa1ddcae7c66
